Country	Sex	age	time	obs_value
Argentina	Sex: Total	"Age (Youth, adults): 15+"	2012	17425.357
Argentina	Sex: Total	"Age (Youth, adults): 15-24"	2012	2291.196
Argentina	Sex: Total	"Age (Youth, adults): 25+"	2012	15134.161
Argentina	Sex: Male	"Age (Youth, adults): 15+"	2012	10301.029
Argentina	Sex: Male	"Age (Youth, adults): 15-24"	2012	1460.709
Argentina	Sex: Male	"Age (Youth, adults): 25+"	2012	8840.32
Argentina	Sex: Female	"Age (Youth, adults): 15+"	2012	7124.329
Argentina	Sex: Female	"Age (Youth, adults): 15-24"	2012	830.486
Argentina	Sex: Female	"Age (Youth, adults): 25+"	2012	6293.842
Argentina	Sex: Total	"Age (Youth, adults): 15+"	2013	17584.452
Argentina	Sex: Total	"Age (Youth, adults): 15-24"	2013	2242.238
Argentina	Sex: Total	"Age (Youth, adults): 25+"	2013	15342.215
Argentina	Sex: Male	"Age (Youth, adults): 15+"	2013	10405.744
Argentina	Sex: Male	"Age (Youth, adults): 15-24"	2013	1420.005
Argentina	Sex: Male	"Age (Youth, adults): 25+"	2013	8985.739
Argentina	Sex: Female	"Age (Youth, adults): 15+"	2013	7178.708
Argentina	Sex: Female	"Age (Youth, adults): 15-24"	2013	822.232
Argentina	Sex: Female	"Age (Youth, adults): 25+"	2013	6356.476
Argentina	Sex: Total	"Age (Youth, adults): 15+"	2014	17614.481
Argentina	Sex: Total	"Age (Youth, adults): 15-24"	2014	2184.465
Argentina	Sex: Total	"Age (Youth, adults): 25+"	2014	15430.016
Argentina	Sex: Male	"Age (Youth, adults): 15+"	2014	10436.611
Argentina	Sex: Male	"Age (Youth, adults): 15-24"	2014	1383.227
Argentina	Sex: Male	"Age (Youth, adults): 25+"	2014	9053.384
Argentina	Sex: Female	"Age (Youth, adults): 15+"	2014	7177.871
Argentina	Sex: Female	"Age (Youth, adults): 15-24"	2014	801.238
Argentina	Sex: Female	"Age (Youth, adults): 25+"	2014	6376.633
Argentina	Sex: Total	"Age (Youth, adults): 15+"	2015	17864.359
Argentina	Sex: Total	"Age (Youth, adults): 15-24"	2015	2159.761
Argentina	Sex: Total	"Age (Youth, adults): 25+"	2015	15704.598
Argentina	Sex: Male	"Age (Youth, adults): 15+"	2015	10517.409
Argentina	Sex: Male	"Age (Youth, adults): 15-24"	2015	1362.518
Argentina	Sex: Male	"Age (Youth, adults): 25+"	2015	9154.892
Argentina	Sex: Female	"Age (Youth, adults): 15+"	2015	7346.95
Argentina	Sex: Female	"Age (Youth, adults): 15-24"	2015	797.243
Argentina	Sex: Female	"Age (Youth, adults): 25+"	2015	6549.707
Argentina	Sex: Total	"Age (Youth, adults): 15+"	2016	18093.322
Argentina	Sex: Total	"Age (Youth, adults): 15-24"	2016	2119.186
Argentina	Sex: Total	"Age (Youth, adults): 25+"	2016	15974.136
Argentina	Sex: Male	"Age (Youth, adults): 15+"	2016	10594.7
Argentina	Sex: Male	"Age (Youth, adults): 15-24"	2016	1336.224
Argentina	Sex: Male	"Age (Youth, adults): 25+"	2016	9258.476
Argentina	Sex: Female	"Age (Youth, adults): 15+"	2016	7498.622
Argentina	Sex: Female	"Age (Youth, adults): 15-24"	2016	782.961
Argentina	Sex: Female	"Age (Youth, adults): 25+"	2016	6715.66
Argentina	Sex: Total	"Age (Youth, adults): 15+"	2017	18317.924
Argentina	Sex: Total	"Age (Youth, adults): 15-24"	2017	2078.099
Argentina	Sex: Total	"Age (Youth, adults): 25+"	2017	16239.825
Argentina	Sex: Male	"Age (Youth, adults): 15+"	2017	10656.135
Argentina	Sex: Male	"Age (Youth, adults): 15-24"	2017	1305.769
Argentina	Sex: Male	"Age (Youth, adults): 25+"	2017	9350.367
Argentina	Sex: Female	"Age (Youth, adults): 15+"	2017	7661.79
Argentina	Sex: Female	"Age (Youth, adults): 15-24"	2017	772.329
Argentina	Sex: Female	"Age (Youth, adults): 25+"	2017	6889.46
Argentina	Sex: Total	"Age (Youth, adults): 15+"	2018	18600.668
Argentina	Sex: Total	"Age (Youth, adults): 15-24"	2018	2076.347
Argentina	Sex: Total	"Age (Youth, adults): 25+"	2018	16524.32
Argentina	Sex: Male	"Age (Youth, adults): 15+"	2018	10717.723
Argentina	Sex: Male	"Age (Youth, adults): 15-24"	2018	1286.83
Argentina	Sex: Male	"Age (Youth, adults): 25+"	2018	9430.893
Argentina	Sex: Female	"Age (Youth, adults): 15+"	2018	7882.944
Argentina	Sex: Female	"Age (Youth, adults): 15-24"	2018	789.518
Argentina	Sex: Female	"Age (Youth, adults): 25+"	2018	7093.427
Argentina	Sex: Total	"Age (Youth, adults): 15+"	2019	18756.737
Argentina	Sex: Total	"Age (Youth, adults): 15-24"	2019	1996.215
Argentina	Sex: Total	"Age (Youth, adults): 25+"	2019	16760.521
Argentina	Sex: Male	"Age (Youth, adults): 15+"	2019	10718.141
Argentina	Sex: Male	"Age (Youth, adults): 15-24"	2019	1221.951
Argentina	Sex: Male	"Age (Youth, adults): 25+"	2019	9496.191
Argentina	Sex: Female	"Age (Youth, adults): 15+"	2019	8038.595
Argentina	Sex: Female	"Age (Youth, adults): 15-24"	2019	774.264
Argentina	Sex: Female	"Age (Youth, adults): 25+"	2019	7264.33
Armenia	Sex: Total	"Age (Youth, adults): 15+"	2010	1056.233
Armenia	Sex: Total	"Age (Youth, adults): 15-24"	2010	112.176
Armenia	Sex: Total	"Age (Youth, adults): 25+"	2010	944.057
Armenia	Sex: Male	"Age (Youth, adults): 15+"	2010	587.053
Armenia	Sex: Male	"Age (Youth, adults): 15-24"	2010	71.387
Armenia	Sex: Male	"Age (Youth, adults): 25+"	2010	515.666
Armenia	Sex: Female	"Age (Youth, adults): 15+"	2010	469.18
Armenia	Sex: Female	"Age (Youth, adults): 15-24"	2010	40.789
Armenia	Sex: Female	"Age (Youth, adults): 25+"	2010	428.391
Armenia	Sex: Total	"Age (Youth, adults): 15+"	2011	1089.547
Armenia	Sex: Total	"Age (Youth, adults): 15-24"	2011	120.377
Armenia	Sex: Total	"Age (Youth, adults): 25+"	2011	969.17
Armenia	Sex: Male	"Age (Youth, adults): 15+"	2011	584.732
Armenia	Sex: Male	"Age (Youth, adults): 15-24"	2011	74.907
Armenia	Sex: Male	"Age (Youth, adults): 25+"	2011	509.825
Armenia	Sex: Female	"Age (Youth, adults): 15+"	2011	504.815
Armenia	Sex: Female	"Age (Youth, adults): 15-24"	2011	45.47
Armenia	Sex: Female	"Age (Youth, adults): 25+"	2011	459.345
Armenia	Sex: Total	"Age (Youth, adults): 15+"	2012	1112.734
Armenia	Sex: Total	"Age (Youth, adults): 15-24"	2012	123.447
Armenia	Sex: Total	"Age (Youth, adults): 25+"	2012	989.287
Armenia	Sex: Male	"Age (Youth, adults): 15+"	2012	594.022
Armenia	Sex: Male	"Age (Youth, adults): 15-24"	2012	75.852
Armenia	Sex: Male	"Age (Youth, adults): 25+"	2012	518.17
Armenia	Sex: Female	"Age (Youth, adults): 15+"	2012	518.712
Armenia	Sex: Female	"Age (Youth, adults): 15-24"	2012	47.595
Armenia	Sex: Female	"Age (Youth, adults): 25+"	2012	471.117
Armenia	Sex: Total	"Age (Youth, adults): 15+"	2013	1135.714
Armenia	Sex: Total	"Age (Youth, adults): 15-24"	2013	117.243
Armenia	Sex: Total	"Age (Youth, adults): 25+"	2013	1018.471
Armenia	Sex: Male	"Age (Youth, adults): 15+"	2013	612.314
Armenia	Sex: Male	"Age (Youth, adults): 15-24"	2013	72.24
Armenia	Sex: Male	"Age (Youth, adults): 25+"	2013	540.074
Armenia	Sex: Female	"Age (Youth, adults): 15+"	2013	523.4
Armenia	Sex: Female	"Age (Youth, adults): 15-24"	2013	45.003
Armenia	Sex: Female	"Age (Youth, adults): 25+"	2013	478.397
Armenia	Sex: Total	"Age (Youth, adults): 15+"	2014	1107.771
Armenia	Sex: Total	"Age (Youth, adults): 15-24"	2014	107.078
Armenia	Sex: Total	"Age (Youth, adults): 25+"	2014	1000.693
Armenia	Sex: Male	"Age (Youth, adults): 15+"	2014	598.945
Armenia	Sex: Male	"Age (Youth, adults): 15-24"	2014	66.149
Armenia	Sex: Male	"Age (Youth, adults): 25+"	2014	532.796
Armenia	Sex: Female	"Age (Youth, adults): 15+"	2014	508.826
Armenia	Sex: Female	"Age (Youth, adults): 15-24"	2014	40.929
Armenia	Sex: Female	"Age (Youth, adults): 25+"	2014	467.897
Armenia	Sex: Total	"Age (Youth, adults): 15+"	2015	1086.701
Armenia	Sex: Total	"Age (Youth, adults): 15-24"	2015	115.558
Armenia	Sex: Total	"Age (Youth, adults): 25+"	2015	971.143
Armenia	Sex: Male	"Age (Youth, adults): 15+"	2015	583.958
Armenia	Sex: Male	"Age (Youth, adults): 15-24"	2015	68.257
Armenia	Sex: Male	"Age (Youth, adults): 25+"	2015	515.701
Armenia	Sex: Female	"Age (Youth, adults): 15+"	2015	502.742
Armenia	Sex: Female	"Age (Youth, adults): 15-24"	2015	47.301
Armenia	Sex: Female	"Age (Youth, adults): 25+"	2015	455.441
Armenia	Sex: Total	"Age (Youth, adults): 15+"	2016	1074.824
Armenia	Sex: Total	"Age (Youth, adults): 15-24"	2016	91.971
Armenia	Sex: Total	"Age (Youth, adults): 25+"	2016	982.854
Armenia	Sex: Male	"Age (Youth, adults): 15+"	2016	578.997
Armenia	Sex: Male	"Age (Youth, adults): 15-24"	2016	59.424
Armenia	Sex: Male	"Age (Youth, adults): 25+"	2016	519.573
Armenia	Sex: Female	"Age (Youth, adults): 15+"	2016	495.827
Armenia	Sex: Female	"Age (Youth, adults): 15-24"	2016	32.547
Armenia	Sex: Female	"Age (Youth, adults): 25+"	2016	463.28
Armenia	Sex: Total	"Age (Youth, adults): 15+"	2017	1068.564
Armenia	Sex: Total	"Age (Youth, adults): 15-24"	2017	85.964
Armenia	Sex: Total	"Age (Youth, adults): 25+"	2017	982.599
Armenia	Sex: Male	"Age (Youth, adults): 15+"	2017	573.998
Armenia	Sex: Male	"Age (Youth, adults): 15-24"	2017	52.217
Armenia	Sex: Male	"Age (Youth, adults): 25+"	2017	521.781
Armenia	Sex: Female	"Age (Youth, adults): 15+"	2017	494.565
Armenia	Sex: Female	"Age (Youth, adults): 15-24"	2017	33.747
Armenia	Sex: Female	"Age (Youth, adults): 25+"	2017	460.818
Armenia	Sex: Total	"Age (Youth, adults): 15+"	2018	1009.296
Armenia	Sex: Total	"Age (Youth, adults): 15-24"	2018	86.461
Armenia	Sex: Total	"Age (Youth, adults): 25+"	2018	922.835
Armenia	Sex: Male	"Age (Youth, adults): 15+"	2018	570.773
Armenia	Sex: Male	"Age (Youth, adults): 15-24"	2018	52.816
Armenia	Sex: Male	"Age (Youth, adults): 25+"	2018	517.957
Armenia	Sex: Female	"Age (Youth, adults): 15+"	2018	438.523
Armenia	Sex: Female	"Age (Youth, adults): 15-24"	2018	33.645
Armenia	Sex: Female	"Age (Youth, adults): 25+"	2018	404.878
Armenia	Sex: Total	"Age (Youth, adults): 15+"	2019	1007.03
Armenia	Sex: Total	"Age (Youth, adults): 15-24"	2019	79.897
Armenia	Sex: Total	"Age (Youth, adults): 25+"	2019	927.133
Armenia	Sex: Male	"Age (Youth, adults): 15+"	2019	569.623
Armenia	Sex: Male	"Age (Youth, adults): 15-24"	2019	49.649
Armenia	Sex: Male	"Age (Youth, adults): 25+"	2019	519.975
Armenia	Sex: Female	"Age (Youth, adults): 15+"	2019	437.407
Armenia	Sex: Female	"Age (Youth, adults): 15-24"	2019	30.249
Armenia	Sex: Female	"Age (Youth, adults): 25+"	2019	407.158
Australia	Sex: Total	"Age (Youth, adults): 15+"	2010	11154.564
Australia	Sex: Total	"Age (Youth, adults): 15-24"	2010	1899.095
Australia	Sex: Total	"Age (Youth, adults): 25+"	2010	9255.468
Australia	Sex: Male	"Age (Youth, adults): 15+"	2010	6133.989
Australia	Sex: Male	"Age (Youth, adults): 15-24"	2010	998.846
Australia	Sex: Male	"Age (Youth, adults): 25+"	2010	5135.143
Australia	Sex: Female	"Age (Youth, adults): 15+"	2010	5020.575
Australia	Sex: Female	"Age (Youth, adults): 15-24"	2010	900.249
Australia	Sex: Female	"Age (Youth, adults): 25+"	2010	4120.326
Australia	Sex: Total	"Age (Youth, adults): 15+"	2011	11367.133
Australia	Sex: Total	"Age (Youth, adults): 15-24"	2011	1907.251
Australia	Sex: Total	"Age (Youth, adults): 25+"	2011	9459.882
Australia	Sex: Male	"Age (Youth, adults): 15+"	2011	6231.655
Australia	Sex: Male	"Age (Youth, adults): 15-24"	2011	990.938
Australia	Sex: Male	"Age (Youth, adults): 25+"	2011	5240.717
Australia	Sex: Female	"Age (Youth, adults): 15+"	2011	5135.478
Australia	Sex: Female	"Age (Youth, adults): 15-24"	2011	916.313
Australia	Sex: Female	"Age (Youth, adults): 25+"	2011	4219.165
Australia	Sex: Total	"Age (Youth, adults): 15+"	2012	11489.249
Australia	Sex: Total	"Age (Youth, adults): 15-24"	2012	1891.113
Australia	Sex: Total	"Age (Youth, adults): 25+"	2012	9598.137
Australia	Sex: Male	"Age (Youth, adults): 15+"	2012	6274.574
Australia	Sex: Male	"Age (Youth, adults): 15-24"	2012	978.861
Australia	Sex: Male	"Age (Youth, adults): 25+"	2012	5295.713
Australia	Sex: Female	"Age (Youth, adults): 15+"	2012	5214.675
Australia	Sex: Female	"Age (Youth, adults): 15-24"	2012	912.251
Australia	Sex: Female	"Age (Youth, adults): 25+"	2012	4302.424
Australia	Sex: Total	"Age (Youth, adults): 15+"	2013	11578.697
Australia	Sex: Total	"Age (Youth, adults): 15-24"	2013	1865.812
Australia	Sex: Total	"Age (Youth, adults): 25+"	2013	9712.884
Australia	Sex: Male	"Age (Youth, adults): 15+"	2013	6300.116
Australia	Sex: Male	"Age (Youth, adults): 15-24"	2013	960.342
Australia	Sex: Male	"Age (Youth, adults): 25+"	2013	5339.774
Australia	Sex: Female	"Age (Youth, adults): 15+"	2013	5278.58
Australia	Sex: Female	"Age (Youth, adults): 15-24"	2013	905.47
Australia	Sex: Female	"Age (Youth, adults): 25+"	2013	4373.11
Australia	Sex: Total	"Age (Youth, adults): 15+"	2014	11659.584
Australia	Sex: Total	"Age (Youth, adults): 15-24"	2014	1835.768
Australia	Sex: Total	"Age (Youth, adults): 25+"	2014	9823.817
Australia	Sex: Male	"Age (Youth, adults): 15+"	2014	6331.983
Australia	Sex: Male	"Age (Youth, adults): 15-24"	2014	940.546
Australia	Sex: Male	"Age (Youth, adults): 25+"	2014	5391.437
Australia	Sex: Female	"Age (Youth, adults): 15+"	2014	5327.601
Australia	Sex: Female	"Age (Youth, adults): 15-24"	2014	895.222
Australia	Sex: Female	"Age (Youth, adults): 25+"	2014	4432.38
Australia	Sex: Total	"Age (Youth, adults): 15+"	2015	11881.401
Australia	Sex: Total	"Age (Youth, adults): 15-24"	2015	1854.071
Australia	Sex: Total	"Age (Youth, adults): 25+"	2015	10027.33
Australia	Sex: Male	"Age (Youth, adults): 15+"	2015	6428.283
Australia	Sex: Male	"Age (Youth, adults): 15-24"	2015	948.592
Australia	Sex: Male	"Age (Youth, adults): 25+"	2015	5479.69
Australia	Sex: Female	"Age (Youth, adults): 15+"	2015	5453.118
Australia	Sex: Female	"Age (Youth, adults): 15-24"	2015	905.479
Australia	Sex: Female	"Age (Youth, adults): 25+"	2015	4547.64
Australia	Sex: Total	"Age (Youth, adults): 15+"	2016	12050.406
Australia	Sex: Total	"Age (Youth, adults): 15-24"	2016	1837.828
Australia	Sex: Total	"Age (Youth, adults): 25+"	2016	10212.578
Australia	Sex: Male	"Age (Youth, adults): 15+"	2016	6491.727
Australia	Sex: Male	"Age (Youth, adults): 15-24"	2016	936.707
Australia	Sex: Male	"Age (Youth, adults): 25+"	2016	5555.02
Australia	Sex: Female	"Age (Youth, adults): 15+"	2016	5558.679
Australia	Sex: Female	"Age (Youth, adults): 15-24"	2016	901.12
Australia	Sex: Female	"Age (Youth, adults): 25+"	2016	4657.558
Australia	Sex: Total	"Age (Youth, adults): 15+"	2017	12254.366
Australia	Sex: Total	"Age (Youth, adults): 15-24"	2017	1825.938
Australia	Sex: Total	"Age (Youth, adults): 25+"	2017	10428.428
Australia	Sex: Male	"Age (Youth, adults): 15+"	2017	6580.832
Australia	Sex: Male	"Age (Youth, adults): 15-24"	2017	931.162
Australia	Sex: Male	"Age (Youth, adults): 25+"	2017	5649.67
Australia	Sex: Female	"Age (Youth, adults): 15+"	2017	5673.534
Australia	Sex: Female	"Age (Youth, adults): 15-24"	2017	894.776
Australia	Sex: Female	"Age (Youth, adults): 25+"	2017	4778.758
Australia	Sex: Total	"Age (Youth, adults): 15+"	2018	12509.272
Australia	Sex: Total	"Age (Youth, adults): 15-24"	2018	1854.694
Australia	Sex: Total	"Age (Youth, adults): 25+"	2018	10654.578
Australia	Sex: Male	"Age (Youth, adults): 15+"	2018	6693.767
Australia	Sex: Male	"Age (Youth, adults): 15-24"	2018	940.448
Australia	Sex: Male	"Age (Youth, adults): 25+"	2018	5753.319
Australia	Sex: Female	"Age (Youth, adults): 15+"	2018	5815.506
Australia	Sex: Female	"Age (Youth, adults): 15-24"	2018	914.246
Australia	Sex: Female	"Age (Youth, adults): 25+"	2018	4901.259
Australia	Sex: Total	"Age (Youth, adults): 15+"	2019	12720.814
Australia	Sex: Total	"Age (Youth, adults): 15-24"	2019	1854.457
Australia	Sex: Total	"Age (Youth, adults): 25+"	2019	10866.357
Australia	Sex: Male	"Age (Youth, adults): 15+"	2019	6784.549
Australia	Sex: Male	"Age (Youth, adults): 15-24"	2019	935.339
Australia	Sex: Male	"Age (Youth, adults): 25+"	2019	5849.21
Australia	Sex: Female	"Age (Youth, adults): 15+"	2019	5936.265
Australia	Sex: Female	"Age (Youth, adults): 15-24"	2019	919.118
Australia	Sex: Female	"Age (Youth, adults): 25+"	2019	5017.147
Austria	Sex: Total	"Age (Youth, adults): 15+"	2010	4093.069
Austria	Sex: Total	"Age (Youth, adults): 15-24"	2010	540.309
Austria	Sex: Total	"Age (Youth, adults): 25+"	2010	3552.759
Austria	Sex: Male	"Age (Youth, adults): 15+"	2010	2200.773
Austria	Sex: Male	"Age (Youth, adults): 15-24"	2010	294.94
Austria	Sex: Male	"Age (Youth, adults): 25+"	2010	1905.832
Austria	Sex: Female	"Age (Youth, adults): 15+"	2010	1892.296
Austria	Sex: Female	"Age (Youth, adults): 15-24"	2010	245.369
Austria	Sex: Female	"Age (Youth, adults): 25+"	2010	1646.927
Austria	Sex: Total	"Age (Youth, adults): 15+"	2011	4139.033
Austria	Sex: Total	"Age (Youth, adults): 15-24"	2011	554.564
Austria	Sex: Total	"Age (Youth, adults): 25+"	2011	3584.469
Austria	Sex: Male	"Age (Youth, adults): 15+"	2011	2221.607
Austria	Sex: Male	"Age (Youth, adults): 15-24"	2011	303.822
Austria	Sex: Male	"Age (Youth, adults): 25+"	2011	1917.785
Austria	Sex: Female	"Age (Youth, adults): 15+"	2011	1917.426
Austria	Sex: Female	"Age (Youth, adults): 15-24"	2011	250.742
Austria	Sex: Female	"Age (Youth, adults): 25+"	2011	1666.683
Austria	Sex: Total	"Age (Youth, adults): 15+"	2012	4176.329
Austria	Sex: Total	"Age (Youth, adults): 15-24"	2012	553.664
Austria	Sex: Total	"Age (Youth, adults): 25+"	2012	3622.665
Austria	Sex: Male	"Age (Youth, adults): 15+"	2012	2232.43
Austria	Sex: Male	"Age (Youth, adults): 15-24"	2012	300.059
Austria	Sex: Male	"Age (Youth, adults): 25+"	2012	1932.371
Austria	Sex: Female	"Age (Youth, adults): 15+"	2012	1943.9
Austria	Sex: Female	"Age (Youth, adults): 15-24"	2012	253.605
Austria	Sex: Female	"Age (Youth, adults): 25+"	2012	1690.295
Austria	Sex: Total	"Age (Youth, adults): 15+"	2013	4197.177
Austria	Sex: Total	"Age (Youth, adults): 15-24"	2013	546.879
Austria	Sex: Total	"Age (Youth, adults): 25+"	2013	3650.298
Austria	Sex: Male	"Age (Youth, adults): 15+"	2013	2241.344
Austria	Sex: Male	"Age (Youth, adults): 15-24"	2013	296.427
Austria	Sex: Male	"Age (Youth, adults): 25+"	2013	1944.917
Austria	Sex: Female	"Age (Youth, adults): 15+"	2013	1955.833
Austria	Sex: Female	"Age (Youth, adults): 15-24"	2013	250.452
Austria	Sex: Female	"Age (Youth, adults): 25+"	2013	1705.381
Austria	Sex: Total	"Age (Youth, adults): 15+"	2014	4198.237
Austria	Sex: Total	"Age (Youth, adults): 15-24"	2014	532.949
Austria	Sex: Total	"Age (Youth, adults): 25+"	2014	3665.288
Austria	Sex: Male	"Age (Youth, adults): 15+"	2014	2232.365
Austria	Sex: Male	"Age (Youth, adults): 15-24"	2014	283.777
Austria	Sex: Male	"Age (Youth, adults): 25+"	2014	1948.587
Austria	Sex: Female	"Age (Youth, adults): 15+"	2014	1965.873
Austria	Sex: Female	"Age (Youth, adults): 15-24"	2014	249.172
Austria	Sex: Female	"Age (Youth, adults): 25+"	2014	1716.701
Austria	Sex: Total	"Age (Youth, adults): 15+"	2015	4223.051
Austria	Sex: Total	"Age (Youth, adults): 15-24"	2015	519.619
Austria	Sex: Total	"Age (Youth, adults): 25+"	2015	3703.432
Austria	Sex: Male	"Age (Youth, adults): 15+"	2015	2243.312
Austria	Sex: Male	"Age (Youth, adults): 15-24"	2015	279.255
Austria	Sex: Male	"Age (Youth, adults): 25+"	2015	1964.057
Austria	Sex: Female	"Age (Youth, adults): 15+"	2015	1979.739
Austria	Sex: Female	"Age (Youth, adults): 15-24"	2015	240.364
Austria	Sex: Female	"Age (Youth, adults): 25+"	2015	1739.375
Austria	Sex: Total	"Age (Youth, adults): 15+"	2016	4269.4
Austria	Sex: Total	"Age (Youth, adults): 15-24"	2016	511.626
Austria	Sex: Total	"Age (Youth, adults): 25+"	2016	3757.773
Austria	Sex: Male	"Age (Youth, adults): 15+"	2016	2265.393
Austria	Sex: Male	"Age (Youth, adults): 15-24"	2016	272.713
Austria	Sex: Male	"Age (Youth, adults): 25+"	2016	1992.68
Austria	Sex: Female	"Age (Youth, adults): 15+"	2016	2004.007
Austria	Sex: Female	"Age (Youth, adults): 15-24"	2016	238.914
Austria	Sex: Female	"Age (Youth, adults): 25+"	2016	1765.093
Austria	Sex: Total	"Age (Youth, adults): 15+"	2017	4326.55
Austria	Sex: Total	"Age (Youth, adults): 15-24"	2017	501.06
Austria	Sex: Total	"Age (Youth, adults): 25+"	2017	3825.49
Austria	Sex: Male	"Age (Youth, adults): 15+"	2017	2299.561
Austria	Sex: Male	"Age (Youth, adults): 15-24"	2017	265.832
Austria	Sex: Male	"Age (Youth, adults): 25+"	2017	2033.729
Austria	Sex: Female	"Age (Youth, adults): 15+"	2017	2026.989
Austria	Sex: Female	"Age (Youth, adults): 15-24"	2017	235.228
Austria	Sex: Female	"Age (Youth, adults): 25+"	2017	1791.762
Austria	Sex: Total	"Age (Youth, adults): 15+"	2018	4403.34
Austria	Sex: Total	"Age (Youth, adults): 15-24"	2018	501.734
Austria	Sex: Total	"Age (Youth, adults): 25+"	2018	3901.607
Austria	Sex: Male	"Age (Youth, adults): 15+"	2018	2354.83
